Area Code,Area,Item Code,Item,Element Code,Element,Unit,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,Area Code,Area,Item Code,Item,Element Code,Element,Unit
169,Paraguay,15,Wheat,5312,Area harvested,ha,8000,,10000,,9700,,10800,,7200,,8327,,20900,,31580,,34323,,45000,,51500,,32200,,20300,,30300,,25200,,24200,,28800,,31500,,47000,,49200,,79900,,105700,,85000,*,100600,*,125700,*,151000,*,129000,*,238000,*,249000,*,156498,,182760,,192230,,174786,,172497,,221415,,224046,,200700,,187900,,127680,,159342,,290248,,310931,,325000,,365000,,300000,,365000,,320000,,381028,,508000,,560800,,584408,,600000,,550000,,560000,
169,Paraguay,15,Wheat,5419,Yield,hg/ha,9000,Fc,7000,Fc,9072,Fc,6481,Fc,10000,Fc,11000,Fc,12010,Fc,10133,Fc,9141,Fc,7333,Fc,10641,Fc,5466,Fc,11330,Fc,11632,Fc,7092,Fc,12087,Fc,9813,Fc,12000,Fc,12394,Fc,17008,Fc,12377,Fc,13157,Fc,12016,Fc,12004,Fc,15998,Fc,15996,Fc,20971,Fc,18992,Fc,14977,Fc,16571,Fc,17969,Fc,22131,Fc,21494,Fc,12094,Fc,24544,Fc,17862,Fc,11419,Fc,9584,Fc,14716,Fc,13810,Fc,18334,Fc,17263,Fc,22000,Fc,21918,Fc,20667,Fc,21918,Fc,25000,Fc,20986,Fc,21000,Fc,25000,Fc,25049,Fc,26010,Fc,26000,Fc,15000,Fc
169,Paraguay,15,Wheat,5510,Production,tonnes,7200,,7000,,8800,,7000,,7200,,9160,,25100,,32000,,31376,,33000,,54800,,17600,,23000,,35245,,17872,,29251,,28261,,37801,,58253,,83679,,98895,,139071,,102138,,120764,,201090,,241543,,270528,,452006,,372916,,259337,,328406,,425421,,375679,,208617,,543435,,400189,,229173,,180088,,187900,,220055,,532155,,536754,,715000,,800000,,620000,,800000,,800000,,799632,,1066800,,1401987,,1463881,,1560600,,1430000,,840000,
169,Paraguay,15,Wheat,5525,Seed,tonnes,720,F,700,F,880,F,700,F,720,F,920,F,2500,F,3200,F,3150,F,3300,F,5480,F,1760,F,2300,F,3520,F,1780,F,2930,F,2830,F,3780,F,5830,F,4300,F,6090,F,6370,F,9890,F,13900,F,17848,,24170,,27207,,30470,,32000,F,21000,F,25000,F,26000,F,24000,F,24000,F,24000,F,24000,F,24000,F,24000,F,24000,F,25000,F,30000,F,30000,F,35000,F,40000,F,35000,F,35000,F,30000,F,31500,F,32000,F,32000,F,35000,F,40000,F,40000,F,,
169,Paraguay,1817,Cereals (Rice Milled Eqv),5312,Area harvested,ha,111600,A,115200,A,116100,A,180800,A,180000,A,166817,A,204820,A,224914,A,176049,A,239309,A,268800,A,243000,A,232236,A,264993,A,278563,A,316434,A,357038,A,342609,A,310000,A,306200,A,305923,A,376040,A,298000,A,311260,A,326530,A,340700,A,340000,A,464700,A,477600,A,393698,A,469382,A,501000,A,483043,A,454973,A,617850,A,608173,A,641296,A,578702,A,524241,A,543541,A,753625,A,740979,A,821259,A,843935,A,741850,A,1218120,A,1223000,A,1283919,A,1343070,A,1439298,A,1541594,A,1700000,A,1702990,A,1505000,A
169,Paraguay,1817,Cereals (Rice Milled Eqv),5419,Yield,hg/ha,11960,Fc,12605,Fc,12271,Fc,12722,Fc,13078,Fc,11108,Fc,13003,Fc,10309,Fc,11843,Fc,12033,Fc,11990,Fc,10640,Fc,13033,Fc,13508,Fc,13066,Fc,13512,Fc,13548,Fc,12847,Fc,14346,Fc,15379,Fc,14793,Fc,14244,Fc,14206,Fc,13567,Fc,16492,Fc,16180,Fc,18950,Fc,18683,Fc,17049,Fc,19069,Fc,17068,Fc,19101,Fc,18870,Fc,17010,Fc,23894,Fc,19171,Fc,21882,Fc,19517,Fc,21240,Fc,17827,Fc,21133,Fc,20433,Fc,22788,Fc,23965,Fc,20695,Fc,23882,Fc,22990,Fc,26437,Fc,23041,Fc,33840,Fc,33936,Fc,29582,Fc,35624,Fc,30988,Fc
169,Paraguay,1817,Cereals (Rice Milled Eqv),5510,Production,tonnes,133473,A,145206,A,142472,A,230020,A,235407,A,185297,A,266319,A,231875,A,208490,A,287960,A,322282,A,258555,A,302682,A,357943,A,363960,A,427560,A,483732,A,440148,A,444719,A,470893,A,452556,A,535638,A,423342,A,422288,A,538513,A,551237,A,644285,A,868191,A,814277,A,750727,A,801119,A,956940,A,911522,A,773930,A,1476263,A,1165930,A,1403275,A,1129445,A,1113479,A,968964,A,1592662,A,1514009,A,1871457,A,2022478,A,1535234,A,2909127,A,2811710,A,3394354,A,3094540,A,4870598,A,5231601,A,5028881,A,6066799,A,4663768,A
169,Paraguay,1817,Cereals (Rice Milled Eqv),5525,Seed,tonnes,3037,A,3039,A,4528,A,4403,A,4017,A,4818,A,6653,A,6352,A,7798,A,8396,A,10404,A,6700,A,7738,A,9387,A,8540,A,10605,A,10101,A,10025,A,11740,A,9561,A,12516,A,11726,A,15319,A,19223,A,22685,A,29731,A,32807,A,36064,A,37812,A,27801,A,32153,A,33598,A,31124,A,33434,A,33067,A,34070,A,32403,A,32741,A,32341,A,34898,A,39216,A,40752,A,45584,A,49926,A,53421,A,54420,A,49134,A,49842,A,51402,A,53645,A,59550,A,66240,A,66240,A,,
169,Paraguay,1717,"Cereals,Total",5312,Area harvested,ha,111600,A,115200,A,116100,A,180800,A,180000,A,166817,A,204820,A,224914,A,176049,A,239309,A,268800,A,243000,A,232236,A,264993,A,278563,A,316434,A,357038,A,342609,A,310000,A,306200,A,305923,A,376040,A,298000,A,311260,A,326530,A,340700,A,340000,A,464700,A,477600,A,393698,A,469382,A,501000,A,483043,A,454973,A,617850,A,608173,A,641296,A,578702,A,524241,A,543541,A,753625,A,740979,A,821259,A,843935,A,741850,A,1218120,A,1223000,A,1283919,A,1343070,A,1439298,A,1541594,A,1700000,A,1702990,A,1505000,A
169,Paraguay,1717,"Cereals,Total",5419,Yield,hg/ha,12518,Fc,13090,Fc,12730,Fc,13091,Fc,13478,Fc,11309,Fc,13298,Fc,10617,Fc,12356,Fc,12662,Fc,12574,Fc,11172,Fc,13630,Fc,14145,Fc,13733,Fc,14109,Fc,14189,Fc,13413,Fc,14957,Fc,15822,Fc,15278,Fc,14803,Fc,15018,Fc,14420,Fc,17483,Fc,16789,Fc,19980,Fc,19266,Fc,17659,Fc,19793,Fc,17684,Fc,19668,Fc,19674,Fc,17904,Fc,24628,Fc,19896,Fc,22617,Fc,19983,Fc,22053,Fc,18446,Fc,21603,Fc,20904,Fc,23235,Fc,24458,Fc,21153,Fc,24227,Fc,23344,Fc,26813,Fc,23574,Fc,34569,Fc,34818,Fc,30357,Fc,36832,Fc,32767,Fc
169,Paraguay,1717,"Cereals,Total",5510,Production,tonnes,139700,A,150800,A,147800,A,236680,A,242600,A,188660,A,272370,A,238802,A,217533,A,303018,A,338000,A,271475,A,316539,A,374822,A,382564,A,446457,A,506601,A,459540,A,463665,A,484479,A,467375,A,556650,A,447531,A,448828,A,570883,A,572018,A,679330,A,895295,A,843403,A,779265,A,830063,A,985367,A,950351,A,814590,A,1521638,A,1210039,A,1450421,A,1156392,A,1156134,A,1002613,A,1628020,A,1548965,A,1908170,A,2064103,A,1569200,A,2951085,A,2855000,A,3442536,A,3166135,A,4975564,A,5367547,A,5160748,A,6272392,A,4931500,A
169,Paraguay,1717,"Cereals,Total",5525,Seed,tonnes,3037,A,3039,A,4528,A,4403,A,4017,A,4818,A,6653,A,6352,A,7798,A,8396,A,10404,A,6700,A,7738,A,9387,A,8540,A,10605,A,10101,A,10025,A,11740,A,9561,A,12516,A,11726,A,15319,A,19223,A,22685,A,29731,A,32807,A,36064,A,37812,A,27801,A,32153,A,33598,A,31124,A,33434,A,33067,A,34070,A,32403,A,32741,A,32341,A,34898,A,39216,A,40752,A,45584,A,49926,A,53421,A,54420,A,49134,A,49842,A,51402,A,53645,A,59550,A,66240,A,66240,A,,
169,Paraguay,1804,"Citrus Fruit,Total",5312,Area harvested,ha,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,20500,A,20500,A,20200,A,17700,A,17700,A,14668,A,16849,A,16985,A,17557,A,18187,A,18476,A,18468,A,18845,A,17533,A,17613,A,16683,A,17278,A,17221,A,26865,A,25657,A,26620,A,26780,A,11471,A,10680,A,10850,A,10713,A,10954,A,11081,A,11109,A,11150,A
169,Paraguay,1804,"Citrus Fruit,Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180855,Fc,172320,Fc,164172,Fc,159471,Fc,162297,Fc,197813,Fc,179446,Fc,174035,Fc,170166,Fc,157240,Fc,149039,Fc,147476,Fc,151114,Fc,175372,Fc,189097,Fc,169468,Fc,172671,Fc,169158,Fc,144294,Fc,153795,Fc,140533,Fc,137293,Fc,290207,Fc,299806,Fc,296105,Fc,303529,Fc,296851,Fc,305377,Fc,298389,Fc,295830,Fc
169,Paraguay,1804,"Citrus Fruit,Total",5510,Production,tonnes,156810,A,203407,A,209063,A,214982,A,228633,A,212825,A,217740,A,226455,A,230450,A,244665,A,252662,A,244717,A,264074,A,243241,A,265886,A,310620,A,311544,A,292665,A,288258,A,300326,A,339865,A,334742,A,326083,A,346495,A,370752,A,353256,A,331628,A,282264,A,287266,A,290162,A,302358,A,295596,A,298756,A,285978,A,275363,A,272362,A,284767,A,307479,A,333057,A,282723,A,298341,A,291307,A,387646,A,394593,A,374100,A,367670,A,332900,A,320193,A,321274,A,325171,A,325171,A,338388,A,331480,A,329850,A
169,Paraguay,1814,"Coarse Grain, Total",5312,Area harvested,ha,95100,A,98200,A,99400,A,162000,A,164800,A,153890,A,176640,A,184000,A,131500,A,171310,A,194600,A,189200,A,190500,A,211793,A,228763,A,264134,A,294638,A,279309,A,232900,A,233000,A,202680,A,238940,A,179100,A,174160,A,161830,A,158600,A,170100,A,193300,A,196200,A,203200,A,253222,A,275770,A,263257,A,235476,A,348435,A,340127,A,400096,A,369942,A,368791,A,357947,A,436697,A,403022,A,465956,A,447935,A,408350,A,811120,A,861000,A,869021,A,785070,A,819022,A,878580,A,1020000,A,1054991,A,825000,A
169,Paraguay,1814,"Coarse Grain, Total",5419,Yield,hg/ha,11966,Fc,12933,Fc,12374,Fc,12943,Fc,12973,Fc,11008,Fc,12970,Fc,10109,Fc,12091,Fc,13122,Fc,12127,Fc,11368,Fc,13224,Fc,13640,Fc,13500,Fc,13647,Fc,13904,Fc,13014,Fc,14964,Fc,15451,Fc,15985,Fc,14835,Fc,15229,Fc,14261,Fc,16844,Fc,16902,Fc,17846,Fc,18722,Fc,19522,Fc,21369,Fc,16378,Fc,17209,Fc,17400,Fc,20549,Fc,24164,Fc,19916,Fc,26985,Fc,24203,Fc,22781,Fc,19039,Fc,22663,Fc,22511,Fc,23241,Fc,25430,Fc,20747,Fc,24967,Fc,22358,Fc,28747,Fc,24002,Fc,39784,Fc,39785,Fc,31413,Fc,40048,Fc,39848,Fc
169,Paraguay,1814,"Coarse Grain, Total",5510,Production,tonnes,113800,A,127000,A,123000,A,209680,A,213800,A,169400,A,229100,A,186000,A,159000,A,224800,A,236000,A,215075,A,251925,A,288889,A,308823,A,360458,A,409663,A,363506,A,348518,A,360000,A,323980,A,354479,A,272752,A,248364,A,272586,A,268069,A,303563,A,361895,A,383021,A,434227,A,414737,A,474580,A,458068,A,483870,A,841943,A,677390,A,1079668,A,895383,A,840141,A,681509,A,989686,A,907238,A,1082920,A,1139103,A,847200,A,2025085,A,1925000,A,2498212,A,1884335,A,3258364,A,3495420,A,3204150,A,4224995,A,3287500,A
169,Paraguay,1814,"Coarse Grain, Total",5525,Seed,tonnes,1932,A,1954,A,3208,A,3263,A,3044,A,3497,A,3640,A,2590,A,3383,A,3847,A,3736,A,3761,A,4179,A,4514,A,5214,A,5827,A,5522,A,4589,A,4590,A,3977,A,4699,A,3491,A,3422,A,3178,A,3126,A,3311,A,3763,A,3812,A,3942,A,4964,A,5338,A,5123,A,4539,A,6794,A,6647,A,7842,A,7255,A,7214,A,6897,A,8431,A,7730,A,9086,A,8879,A,8084,A,16111,A,17110,A,17271,A,15592,A,16131,A,17322,A,20150,A,20850,A,20850,A,,
169,Paraguay,1753,Fibre Crops Primary,5312,Area harvested,ha,35000,A,50000,A,63000,A,48600,A,56700,A,62800,A,38200,A,37200,A,60000,A,46250,A,33200,A,57200,A,81100,A,93200,A,100000,A,109900,A,200200,A,284900,A,312500,A,258300,A,244076,A,246100,A,262600,A,294000,A,385900,A,384600,A,284400,A,402600,A,438300,A,508500,A,414691,A,437322,A,235454,A,381186,A,332280,A,306632,A,110697,A,202000,A,166204,A,194760,A,297865,A,169671,A,186405,A,320000,A,225000,A,245000,A,110000,A,66256,A,30000,A,13727,A,24845,A,50000,A,45000,A,14000,A
169,Paraguay,1753,Fibre Crops Primary,5419,Yield,hg/ha,2429,Fc,2140,Fc,1794,Fc,2366,Fc,2522,Fc,1481,Fc,2337,Fc,2601,Fc,2169,Fc,2508,Fc,1567,Fc,2224,Fc,2744,Fc,2586,Fc,3217,Fc,3076,Fc,3638,Fc,3182,Fc,2345,Fc,2899,Fc,4338,Fc,3688,Fc,3656,Fc,4116,Fc,4289,Fc,2793,Fc,2960,Fc,4655,Fc,4745,Fc,4295,Fc,5027,Fc,3279,Fc,6433,Fc,3588,Fc,4609,Fc,3555,Fc,4264,Fc,3629,Fc,4016,Fc,4185,Fc,3263,Fc,2416,Fc,3058,Fc,3406,Fc,3111,Fc,2424,Fc,3150,Fc,3176,Fc,1980,Fc,3619,Fc,4066,Fc,1901,Fc,3630,Fc,3643,Fc
169,Paraguay,1753,Fibre Crops Primary,5510,Production,tonnes,8500,A,10700,A,11300,A,11500,A,14300,A,9300,A,8928,A,9676,A,13011,A,11601,A,5204,A,12719,A,22256,A,24106,A,32170,A,33807,A,72841,A,90660,A,73281,A,74874,A,105869,A,90766,A,96000,A,121000,A,165500,A,107400,A,84175,A,187396,A,207973,A,218398,A,208470,A,143381,A,151478,A,136754,A,153164,A,109000,A,47200,A,73300,A,66750,A,81500,A,97200,A,41000,A,57000,A,109000,A,70000,A,59400,A,34650,A,21041,A,5940,A,4968,A,10102,A,9504,A,16335,A,5100,A
169,Paraguay,1801,"Fruit excl Melons,Total",5312,Area harvested,ha,9665,A,8965,A,10400,A,10450,A,10625,A,11380,A,11580,A,11480,A,12130,A,12530,A,13030,A,12630,A,13750,A,13850,A,10500,A,11590,A,13000,A,13125,A,12505,A,10770,A,9785,A,10315,A,9490,A,10140,A,42288,A,42193,A,41860,A,37565,A,37687,A,34889,A,36800,A,37158,A,38015,A,38052,A,37778,A,37047,A,37192,A,36003,A,38170,A,41966,A,43632,A,42958,A,55419,A,53609,A,55026,A,57193,A,39057,A,35467,A,36211,A,39257,A,36879,A,37254,A,37791,A,37551,A
169,Paraguay,1801,"Fruit excl Melons,Total",5419,Yield,hg/ha,399286,Fc,481659,Fc,476831,Fc,479095,Fc,524351,Fc,467873,Fc,473174,Fc,486424,Fc,474757,Fc,482534,Fc,479248,Fc,480522,Fc,473479,Fc,460691,Fc,555019,Fc,568808,Fc,525338,Fc,512955,Fc,507411,Fc,568942,Fc,632150,Fc,595048,Fc,621697,Fc,613803,Fc,155389,Fc,150762,Fc,144946,Fc,132346,Fc,136196,Fc,148956,Fc,145518,Fc,145524,Fc,144207,Fc,135436,Fc,129479,Fc,128221,Fc,131839,Fc,142688,Fc,141101,Fc,112191,Fc,113316,Fc,119752,Fc,110668,Fc,107632,Fc,103130,Fc,101162,Fc,140809,Fc,148298,Fc,146591,Fc,143334,Fc,147307,Fc,149354,Fc,148186,Fc,150175,Fc
169,Paraguay,1801,"Fruit excl Melons,Total",5510,Production,tonnes,385910,A,431807,A,495904,A,500654,A,557123,A,532440,A,547935,A,558415,A,575880,A,604615,A,624460,A,606899,A,651033,A,638057,A,582770,A,659248,A,682940,A,673254,A,634517,A,612750,A,618559,A,613792,A,589990,A,622396,A,657109,A,636112,A,606745,A,497158,A,513283,A,519698,A,535506,A,540737,A,548209,A,515361,A,489144,A,475021,A,490330,A,513714,A,538582,A,470826,A,494418,A,514431,A,613310,A,577002,A,567487,A,578574,A,549962,A,525976,A,530827,A,562684,A,543250,A,556404,A,560007,A,563920,A
169,Paraguay,1841,Oilcakes Equivalent,5312,Area harvested,ha,54700,A,70600,A,85600,A,88150,A,103580,A,116880,A,89020,A,84100,A,108720,A,114650,A,133900,A,173400,A,191699,A,257500,A,282650,A,321200,A,476100,A,597600,A,716100,A,783100,A,689546,A,811300,A,899900,A,1003600,A,1177700,A,986400,A,1032100,A,1243900,A,1365900,A,1481445,A,1034798,A,1136851,A,935624,A,1162574,A,1139361,A,1224560,A,1133807,A,1391846,A,1438096,A,1501775,A,1743970,A,1715965,A,1761526,A,2335726,A,2414130,A,2654500,A,2776000,A,2772378,A,2972156,A,3025772,A,3088292,A,3211000,A,3345999,A,3756896,A
169,Paraguay,1841,Oilcakes Equivalent,5419,Yield,hg/ha,3068,Fc,2790,Fc,3019,Fc,4385,Fc,4167,Fc,3450,Fc,4058,Fc,5377,Fc,4830,Fc,5207,Fc,6178,Fc,6273,Fc,7098,Fc,7210,Fc,7745,Fc,8513,Fc,8212,Fc,6196,Fc,7336,Fc,6603,Fc,10620,Fc,8692,Fc,8810,Fc,9179,Fc,9274,Fc,7649,Fc,10994,Fc,10421,Fc,10864,Fc,11038,Fc,12699,Fc,12475,Fc,16746,Fc,13536,Fc,16889,Fc,16684,Fc,19317,Fc,17098,Fc,17602,Fc,16597,Fc,16706,Fc,15737,Fc,19466,Fc,12936,Fc,13783,Fc,11959,Fc,17859,Fc,18652,Fc,10837,Fc,20231,Fc,21789,Fc,11141,Fc,21954,Fc,21409,Fc
169,Paraguay,1841,Oilcakes Equivalent,5510,Production,tonnes,16782,A,19700,A,25843,A,38650,A,43167,A,40319,A,36127,A,45222,A,52508,A,59702,A,82720,A,108773,A,136065,A,185665,A,218907,A,273445,A,390980,A,370252,A,525303,A,517072,A,732291,A,705222,A,792781,A,921239,A,1092231,A,754511,A,1134704,A,1296242,A,1483854,A,1635167,A,1314091,A,1418208,A,1566785,A,1573605,A,1924224,A,2043113,A,2190212,A,2379816,A,2531285,A,2492540,A,2913486,A,2700380,A,3428969,A,3021554,A,3327351,A,3174518,A,4957627,A,5171124,A,3220948,A,6121525,A,6729086,A,3577266,A,7345896,A,8043286,A
169,Paraguay,1841,Oilcakes Equivalent,5525,Seed,tonnes,1236,A,1504,A,1825,A,2127,A,2354,A,1971,A,1723,A,2173,A,2542,A,3289,A,4353,A,4731,A,6616,A,7577,A,8631,A,12069,A,14953,A,18501,A,21992,A,19131,A,22955,A,25956,A,28690,A,32989,A,26290,A,29865,A,35005,A,38520,A,41323,A,27227,A,30375,A,27592,A,32059,A,32479,A,35568,A,36171,A,43055,A,45334,A,46195,A,53909,A,55331,A,56755,A,73121,A,75546,A,84042,A,89254,A,90335,A,94080,A,97275,A,102015,A,106392,A,111766,A,111766,A,,
169,Paraguay,1732,Oilcrops Primary,5312,Area harvested,ha,66700,A,83100,A,95600,A,98150,A,114780,A,125580,A,93190,A,89500,A,117330,A,127980,A,147746,A,192746,A,210958,A,281027,A,300650,A,342271,A,497900,A,617445,A,738266,A,806402,A,703434,A,838300,A,951900,A,1046300,A,1214300,A,1020500,A,1062000,A,1275000,A,1396200,A,1509922,A,1061398,A,1159813,A,958558,A,1185466,A,1161361,A,1246395,A,1155505,A,1414740,A,1454600,A,1522662,A,1765570,A,1730963,A,1778224,A,2356328,A,2436130,A,2676500,A,2796000,A,2792377,A,2992156,A,3039767,A,3102287,A,3225995,A,3362994,A,3773891,A
169,Paraguay,1732,Oilcrops Primary,5419,Yield,hg/ha,3453,Fc,3089,Fc,2890,Fc,3345,Fc,3026,Fc,2884,Fc,3865,Fc,4485,Fc,3585,Fc,3983,Fc,4462,Fc,3928,Fc,2968,Fc,3184,Fc,2988,Fc,3134,Fc,2896,Fc,2112,Fc,2268,Fc,2035,Fc,3027,Fc,2512,Fc,2470,Fc,2541,Fc,2517,Fc,2135,Fc,2879,Fc,2740,Fc,2827,Fc,2844,Fc,3321,Fc,3188,Fc,4218,Fc,3490,Fc,4221,Fc,4176,Fc,4691,Fc,4238,Fc,4335,Fc,4115,Fc,4064,Fc,3829,Fc,4655,Fc,3219,Fc,3444,Fc,3010,Fc,4479,Fc,4631,Fc,2846,Fc,5058,Fc,5262,Fc,2798,Fc,5266,Fc,5123,Fc
169,Paraguay,1732,Oilcrops Primary,5510,Production,tonnes,23029,A,25674,A,27629,A,32827,A,34735,A,36216,A,36022,A,40145,A,42059,A,50978,A,65921,A,75711,A,62613,A,89472,A,89836,A,107265,A,144174,A,130418,A,167420,A,164081,A,212902,A,210622,A,235105,A,265861,A,305631,A,217915,A,305709,A,349336,A,394691,A,429384,A,352448,A,369795,A,404305,A,413751,A,490197,A,520509,A,542031,A,599521,A,630634,A,626503,A,717493,A,662746,A,827708,A,758561,A,838927,A,805552,A,1252434,A,1293212,A,851555,A,1537481,A,1632478,A,902586,A,1770913,A,1933453,A
169,Paraguay,1732,Oilcrops Primary,5525,Seed,tonnes,676,A,719,A,1042,A,1132,A,1186,A,1055,A,965,A,1104,A,1212,A,1375,A,1661,A,1674,A,2192,A,2399,A,2721,A,3678,A,4456,A,5316,A,6179,A,5530,A,6521,A,7283,A,7981,A,9052,A,7344,A,8201,A,9587,A,10383,A,11100,A,7573,A,8384,A,7487,A,8781,A,8642,A,9317,A,9092,A,10953,A,11368,A,11664,A,13529,A,13646,A,14091,A,18134,A,18742,A,20711,A,21832,A,21761,A,22887,A,23430,A,24384,A,25372,A,26476,A,26476,A,,
169,Paraguay,1726,"Pulses,Total",5312,Area harvested,ha,28500,A,28500,A,28800,A,32200,A,39300,A,40650,A,41220,A,38500,A,35190,A,62114,A,61400,A,59100,A,57800,A,55718,A,67786,A,76697,A,86678,A,105774,A,101186,A,99700,A,60500,A,61300,A,63900,A,66800,A,70365,A,52279,A,65063,A,66684,A,63135,A,54699,A,54092,A,54601,A,65222,A,77281,A,79526,A,78024,A,81630,A,66433,A,70179,A,66460,A,75798,A,79763,A,86466,A,88409,A,94920,A,102195,A,105000,A,74409,A,81400,A,77671,A,86064,A,88604,A,98090,A,99939,A
169,Paraguay,1726,"Pulses,Total",5419,Yield,hg/ha,7649,Fc,7298,Fc,7521,Fc,7357,Fc,7351,Fc,6121,Fc,6921,Fc,6052,Fc,6382,Fc,6381,Fc,6564,Fc,5974,Fc,7266,Fc,8087,Fc,7938,Fc,8065,Fc,8134,Fc,8307,Fc,8048,Fc,7485,Fc,8554,Fc,8531,Fc,8459,Fc,8631,Fc,8654,Fc,7044,Fc,10216,Fc,10195,Fc,10170,Fc,9955,Fc,8633,Fc,8714,Fc,8526,Fc,7216,Fc,9099,Fc,7694,Fc,9247,Fc,7386,Fc,7905,Fc,7045,Fc,8566,Fc,8296,Fc,8927,Fc,9050,Fc,9123,Fc,8300,Fc,8286,Fc,8192,Fc,7356,Fc,8571,Fc,8366,Fc,5107,Fc,7681,Fc,7802,Fc
169,Paraguay,1726,"Pulses,Total",5510,Production,tonnes,21800,A,20800,A,21660,A,23690,A,28890,A,24880,A,28530,A,23300,A,22460,A,39636,A,40300,A,35305,A,42000,A,45059,A,53809,A,61855,A,70502,A,87869,A,81430,A,74630,A,51751,A,52296,A,54056,A,57658,A,60894,A,36827,A,66467,A,67983,A,64211,A,54452,A,46698,A,47579,A,55610,A,55765,A,72359,A,60029,A,75480,A,49067,A,55475,A,46822,A,64928,A,66172,A,77191,A,80013,A,86600,A,84825,A,87000,A,60960,A,59880,A,66573,A,71999,A,45246,A,75341,A,77975,A
169,Paraguay,1726,"Pulses,Total",5525,Seed,tonnes,1640,A,1656,A,1862,A,2284,A,2362,A,2389,A,2224,A,2025,A,3645,A,3568,A,3486,A,3408,A,3279,A,4001,A,4534,A,5125,A,6268,A,5989,A,5898,A,3590,A,3634,A,3792,A,3966,A,4178,A,3098,A,3861,A,3957,A,3745,A,3246,A,3212,A,3242,A,3879,A,4603,A,4738,A,4649,A,4864,A,3920,A,4125,A,3916,A,4483,A,4720,A,5127,A,5216,A,5596,A,6049,A,6200,A,4296,A,4774,A,4414,A,4819,A,4880,A,5278,A,5278,A,,
169,Paraguay,1720,"Roots and Tubers,Total",5312,Area harvested,ha,78700,A,79700,A,80100,A,114000,A,120700,A,113160,A,107730,A,109990,A,113510,A,113734,A,104100,A,106400,A,91870,A,103277,A,110044,A,120651,A,130824,A,135765,A,141498,A,151500,A,190600,A,191780,A,193090,A,195900,A,199614,A,210957,A,219108,A,243840,A,247889,A,253650,A,186404,A,190314,A,196012,A,186793,A,221004,A,200350,A,230308,A,246977,A,258063,A,212905,A,261011,A,279286,A,303236,A,325060,A,310170,A,321180,A,313200,A,175847,A,185160,A,182535,A,186785,A,177595,A,180460,A,185440,A
169,Paraguay,1720,"Roots and Tubers,Total",5419,Yield,hg/ha,135947,Fc,134354,Fc,134906,Fc,135390,Fc,134258,Fc,135808,Fc,144769,Fc,145413,Fc,145763,Fc,147924,Fc,124630,Fc,120771,Fc,130519,Fc,144918,Fc,139638,Fc,140105,Fc,140885,Fc,144505,Fc,141564,Fc,141749,Fc,109687,Fc,135507,Fc,139857,Fc,146429,Fc,148514,Fc,140506,Fc,164710,Fc,165218,Fc,165855,Fc,144158,Fc,143258,Fc,140679,Fc,140628,Fc,140586,Fc,141490,Fc,135585,Fc,140460,Fc,136807,Fc,146288,Fc,131017,Fc,141758,Fc,163124,Fc,157501,Fc,174365,Fc,158642,Fc,154640,Fc,156619,Fc,128701,Fc,143374,Fc,146180,Fc,133991,Fc,97685,Fc,157869,Fc,168011,Fc
169,Paraguay,1720,"Roots and Tubers,Total",5510,Production,tonnes,1069900,A,1070800,A,1080600,A,1543450,A,1620500,A,1536800,A,1559600,A,1599400,A,1654560,A,1682397,A,1297400,A,1285000,A,1199076,A,1496672,A,1536632,A,1690380,A,1843114,A,1961877,A,2003108,A,2147490,A,2090639,A,2598750,A,2700500,A,2868543,A,2964538,A,2964077,A,3608936,A,4028680,A,4111363,A,3656578,A,2670379,A,2677318,A,2756481,A,2626045,A,3126979,A,2716452,A,3234913,A,3378817,A,3775156,A,2789423,A,3700035,A,4555811,A,4776000,A,5667913,A,4920600,A,4966720,A,4905300,A,2263170,A,2654713,A,2668293,A,2502743,A,1734845,A,2848905,A,3115600,A
169,Paraguay,1720,"Roots and Tubers,Total",5525,Seed,tonnes,960,A,1280,A,1680,A,1760,A,1600,A,1040,A,1032,A,1176,A,987,A,480,A,640,A,400,A,534,A,407,A,349,A,510,A,687,A,800,A,1120,A,650,A,704,A,392,A,160,A,160,A,160,A,96,A,112,A,160,A,160,A,200,A,214,A,226,A,231,A,234,A,240,A,241,A,242,A,186,A,150,A,162,A,157,A,108,A,124,A,136,A,152,A,160,A,154,A,32,A,82,A,184,A,256,A,190,A,190,A,,
