PRISM Time Series Data,
2000-11-14,35.3
2000-11-15,32.6
2000-11-16,33.8
2000-11-17,34.7
2000-11-18,28.9
2000-11-19,26.7
2000-11-20,20.3
2000-11-21,23.3
2000-11-22,23
2000-11-23,14
2000-11-24,6.4
2000-11-25,8.5
2000-11-26,16.4
2000-11-27,32.4
2000-11-28,37
2000-11-29,33.4
2000-11-30,32.4
2000-12-01,28.6
2000-12-02,15.1
2000-12-03,8.3
2000-12-04,8.3
2000-12-05,14.5
2000-12-06,13.4
2000-12-07,12.5
2000-12-08,5.9
2000-12-09,7
2000-12-10,5.3
2000-12-11,10.3
2000-12-12,26.9
2000-12-13,4.6
2000-12-14,6.2
2000-12-15,9.9
2000-12-16,9.8
2000-12-17,29.3
2000-12-18,26.3
2000-12-19,20.4
2000-12-20,21.8
2000-12-21,5.8
2000-12-22,6.9
2000-12-23,6.7
2000-12-24,5.7
2000-12-25,6.5
2000-12-26,-1.5
2000-12-27,6
2000-12-28,6.7
2000-12-29,2.7
2000-12-30,3
2000-12-31,14.1
2001-01-01,12.6
2001-01-02,2.4
2001-01-03,1.6
2001-01-04,8.1
2001-01-05,10.7
2001-01-06,12.1
2001-01-07,13.6
2001-01-08,17.2
2001-01-09,22.2
2001-01-10,4.5
2001-01-11,2.9
2001-01-12,14
2001-01-13,2.7
2001-01-14,4.7
2001-01-15,20.5
2001-01-16,28.1
2001-01-17,29
2001-01-18,6.7
2001-01-19,9.9
2001-01-20,17.4
2001-01-21,9.8
2001-01-22,10.7
2001-01-23,4.7
2001-01-24,3
2001-01-25,25.4
2001-01-26,5.5
2001-01-27,8.8
2001-01-28,18.9
2001-01-29,17.7
2001-01-30,16.9
2001-01-31,26.7
2001-02-01,32.4
2001-02-02,24
2001-02-03,15.3
2001-02-04,1.2
2001-02-05,5.2
2001-02-06,23.8
2001-02-07,27.3
2001-02-08,20
2001-02-09,23.6
2001-02-10,30.3
2001-02-11,7.7
2001-02-12,-2.1
2001-02-13,1.8
2001-02-14,12.6
2001-02-15,24.9
2001-02-16,14.6
2001-02-17,16.8
2001-02-18,0.2
2001-02-19,5.5
2001-02-20,16.5
2001-02-21,25.6
2001-02-22,2.6
2001-02-23,5.6
2001-02-24,10.4
2001-02-25,15.4
2001-02-26,24.4
2001-02-27,22.5
2001-02-28,8.7
2001-03-01,9.4
2001-03-02,8.4
2001-03-03,11.7
2001-03-04,6.5
2001-03-05,13.2
2001-03-06,21
2001-03-07,16.2
2001-03-08,13.6
2001-03-09,18.2
2001-03-10,27.8
2001-03-11,17.6
2001-03-12,9.7
2001-03-13,12.8
2001-03-14,30
2001-03-15,30.2
2001-03-16,22.7
2001-03-17,25.3
2001-03-18,22.9
2001-03-19,21.7
2001-03-20,19.1
2001-03-21,24
2001-03-22,31.2
2001-03-23,32.6
2001-03-24,31.4
2001-03-25,23.9
2001-03-26,12
2001-03-27,11.9
2001-03-28,17.5
2001-03-29,19.6
2001-03-30,25.8
2001-03-31,30.8
2001-04-01,31.4
2001-04-02,31.4
2001-04-03,23.3
2001-04-04,24
2001-04-05,23.3
2001-04-06,26.7
2001-04-07,34.3
2001-04-08,34.5
2001-04-09,34.8
2001-04-10,36
2001-04-11,31.8
2001-04-12,37.3
2001-04-13,40.1
2001-04-14,35.1
2001-04-15,29.8
2001-04-16,33.4
2001-04-17,32
2001-04-18,32.7
2001-04-19,25.9
2001-04-20,24.5
2001-04-21,32.5
2001-04-22,45.7
2001-04-23,44
2001-04-24,49.4
2001-04-25,36.6
2001-04-26,29.4
2001-04-27,33
2001-04-28,33.3
2001-04-29,27.9
2001-04-30,29.8
2001-05-01,39.5
2001-05-02,47.6
2001-05-03,50.6
2001-05-04,54.5
2001-05-05,50.8
2001-05-06,33.7
2001-05-07,34.4
2001-05-08,35
2001-05-09,42.5
2001-05-10,44.6
2001-05-11,44.8
2001-05-12,51.8
2001-05-13,43.7
2001-05-14,36.1
2001-05-15,38.8
2001-05-16,41
2001-05-17,42.9
2001-05-18,48.8
2001-05-19,49.4
2001-05-20,47.2
2001-05-21,50.5
2001-05-22,54.2
2001-05-23,55.5
2001-05-24,53
2001-05-25,51.3
2001-05-26,52.2
2001-05-27,55.3
2001-05-28,53.9
2001-05-29,50.3
2001-05-30,43.1
2001-05-31,40.7
2001-06-01,36.1
2001-06-02,45.6
2001-06-03,52.3
2001-06-04,51
2001-06-05,50.4
2001-06-06,52.4
2001-06-07,45.2
2001-06-08,44.7
2001-06-09,45.2
2001-06-10,47.9
2001-06-11,52
2001-06-12,56.3
2001-06-13,55.2
2001-06-14,59.5
2001-06-15,62.6
2001-06-16,64.8
2001-06-17,64.5
2001-06-18,58.1
2001-06-19,56.6
2001-06-20,63
2001-06-21,59.6
2001-06-22,57.4
2001-06-23,61.8
2001-06-24,58.9
2001-06-25,54.4
2001-06-26,57.3
2001-06-27,58.9
2001-06-28,63.2
2001-06-29,60.5
2001-06-30,62.3
2001-07-01,67.7
2001-07-02,48
2001-07-03,46.8
2001-07-04,52.3
2001-07-05,59.5
2001-07-06,50.2
2001-07-07,49.9
2001-07-08,57.3
2001-07-09,61.1
2001-07-10,57.7
2001-07-11,57
2001-07-12,56
2001-07-13,54.7
2001-07-14,55.5
2001-07-15,55.3
2001-07-16,52.5
2001-07-17,57.8
2001-07-18,56.6
2001-07-19,57.8
2001-07-20,53.7
2001-07-21,53.6
2001-07-22,58.5
2001-07-23,62.6
2001-07-24,67.5
2001-07-25,65.9
2001-07-26,59.1
2001-07-27,45.9
2001-07-28,46.1
2001-07-29,53.8
2001-07-30,54.6
2001-07-31,56.1
2001-08-01,55.7
2001-08-02,56.5
2001-08-03,64.7
2001-08-04,65
2001-08-05,62.5
2001-08-06,60.5
2001-08-07,66.2
2001-08-08,69.8
2001-08-09,69.7
2001-08-10,69.6
2001-08-11,56.5
2001-08-12,63.2
2001-08-13,66.8
2001-08-14,59.3
2001-08-15,51.4
2001-08-16,54.5
2001-08-17,62.2
2001-08-18,64.6
2001-08-19,59
2001-08-20,64
2001-08-21,62.5
2001-08-22,59.3
2001-08-23,53.9
2001-08-24,57.5
2001-08-25,47
2001-08-26,53.9
2001-08-27,62.2
2001-08-28,56.3
2001-08-29,55.4
2001-08-30,47.8
2001-08-31,52.3
2001-09-01,60.3
2001-09-02,43.5
2001-09-03,45.6
2001-09-04,54
2001-09-05,55.5
2001-09-06,42.7
2001-09-07,47.8
2001-09-08,52.8
2001-09-09,57.3
2001-09-10,62.9
2001-09-11,52.5
2001-09-12,46.9
2001-09-13,49.7
2001-09-14,48.8
2001-09-15,37.5
2001-09-16,38.4
2001-09-17,41.3
2001-09-18,43.5
2001-09-19,46.9
2001-09-20,51.4
2001-09-21,62.1
2001-09-22,57.3
2001-09-23,50.9
2001-09-24,51.8
2001-09-25,59.6
2001-09-26,42.2
2001-09-27,43
2001-09-28,45.1
2001-09-29,43.4
2001-09-30,36.1
2001-10-01,38
2001-10-02,40
2001-10-03,46.1
2001-10-04,50.9
2001-10-05,50.4
2001-10-06,53.6
2001-10-07,36.7
2001-10-08,29.8
2001-10-09,26.9
2001-10-10,31
2001-10-11,38.6
2001-10-12,41.9
2001-10-13,48
2001-10-14,52.2
2001-10-15,53.2
2001-10-16,36.4
2001-10-17,39.7
2001-10-18,36.7
2001-10-19,29.7
2001-10-20,34.4
2001-10-21,37.4
2001-10-22,40.5
2001-10-23,33.6
2001-10-24,39.8
2001-10-25,52
2001-10-26,41.3
2001-10-27,37.8
2001-10-28,31.5
2001-10-29,24.2
2001-10-30,27.7
2001-10-31,23.2
2001-11-01,28.4
2001-11-02,39.3
2001-11-03,47.2
2001-11-04,43.2
2001-11-05,34.9
2001-11-06,35.4
2001-11-07,34.8
2001-11-08,24.5
2001-11-09,27.5
2001-11-10,28.8
2001-11-11,32.9
2001-11-12,27.8
2001-11-13,20.4
2001-11-14,25.4
2001-11-15,34.9
2001-11-16,45.7
2001-11-17,26.7
2001-11-18,24.1
2001-11-19,28.7
2001-11-20,32.1
2001-11-21,25.8
2001-11-22,28.3
2001-11-23,26.7
2001-11-24,27.9
2001-11-25,36.3
2001-11-26,43.8
2001-11-27,36.8
2001-11-28,37.7
2001-11-29,32.8
2001-11-30,34.5
2001-12-01,44.3
2001-12-02,42.9
2001-12-03,25.9
2001-12-04,26.9
2001-12-05,30
2001-12-06,45.5
2001-12-07,28.2
2001-12-08,22.1
2001-12-09,23.6
2001-12-10,18.6
2001-12-11,20
2001-12-12,21.7
2001-12-13,25.7
2001-12-14,37
2001-12-15,32.1
2001-12-16,18.7
2001-12-17,20.4
2001-12-18,26
2001-12-19,31
2001-12-20,27.2
2001-12-21,29.9
2001-12-22,18.6
2001-12-23,11.4
2001-12-24,15
2001-12-25,17.2
2001-12-26,16.3
2001-12-27,12.8
2001-12-28,14.4
2001-12-29,15.3
2001-12-30,17.7
2001-12-31,17.4
2002-01-01,14.8
2002-01-02,12.1
2002-01-03,17.1
2002-01-04,13.5
2002-01-05,12.3
2002-01-06,27.1
2002-01-07,27.4
2002-01-08,1.6
2002-01-09,2.6
2002-01-10,23
2002-01-11,31.2
2002-01-12,30.4
2002-01-13,28.1
2002-01-14,18.9
2002-01-15,19.5
2002-01-16,25.9
2002-01-17,22.5
2002-01-18,19.2
2002-01-19,9.3
2002-01-20,9.6
2002-01-21,15.3
2002-01-22,19.9
2002-01-23,16.6
2002-01-24,23
2002-01-25,27.8
2002-01-26,26.7
2002-01-27,22.9
2002-01-28,25.2
2002-01-29,26.5
2002-01-30,28.2
2002-01-31,21.1
2002-02-01,23.2
2002-02-02,14.1
2002-02-03,8.5
2002-02-04,14.4
2002-02-05,6.6
2002-02-06,6.2
2002-02-07,11.1
2002-02-08,16.6
2002-02-09,16.5
2002-02-10,13.7
2002-02-11,19.9
2002-02-12,4.3
2002-02-13,15
2002-02-14,4.7
2002-02-15,10.6
2002-02-16,27.3
2002-02-17,27.7
2002-02-18,16.1
2002-02-19,11.9
2002-02-20,15.8
2002-02-21,33
2002-02-22,33.5
2002-02-23,23.4
2002-02-24,14.3
2002-02-25,18.6
2002-02-26,27.6
2002-02-27,29.4
2002-02-28,15.6
2002-03-01,14.8
2002-03-02,16.3
2002-03-03,21.8
2002-03-04,21.9
2002-03-05,12.6
2002-03-06,15.1
2002-03-07,21.6
2002-03-08,29.7
2002-03-09,30.2
2002-03-10,32
2002-03-11,20.3
2002-03-12,21.1
2002-03-13,25.1
2002-03-14,29.7
2002-03-15,31.3
2002-03-16,36.2
2002-03-17,16.4
2002-03-18,21.2
2002-03-19,26.2
2002-03-20,30.6
2002-03-21,29
2002-03-22,9.1
2002-03-23,10.1
2002-03-24,19.5
2002-03-25,19.5
2002-03-26,24.9
2002-03-27,27.3
2002-03-28,26.3
2002-03-29,24.3
2002-03-30,31.8
2002-03-31,32.6
2002-04-01,39.3
2002-04-02,30.5
2002-04-03,35.5
2002-04-04,31.3
2002-04-05,21.5
2002-04-06,23.6
2002-04-07,16.3
2002-04-08,22
2002-04-09,38.8
2002-04-10,40.1
2002-04-11,30.9
2002-04-12,34.8
2002-04-13,42.5
2002-04-14,49.2
2002-04-15,52.1
2002-04-16,49
2002-04-17,52.9
2002-04-18,57.9
2002-04-19,53
2002-04-20,48.6
2002-04-21,33.8
2002-04-22,32.3
2002-04-23,31.1
2002-04-24,27.8
2002-04-25,31.4
2002-04-26,29.3
2002-04-27,25.2
2002-04-28,35.3
2002-04-29,36.2
2002-04-30,32.6
2002-05-01,33.4
2002-05-02,37.5
2002-05-03,39.1
2002-05-04,34.5
2002-05-05,33.6
2002-05-06,40.2
2002-05-07,49.2
2002-05-08,45
2002-05-09,45.5
2002-05-10,46.7
2002-05-11,37.1
2002-05-12,43.8
2002-05-13,43.5
2002-05-14,40.3
2002-05-15,37.6
2002-05-16,37.9
2002-05-17,46.4
2002-05-18,35
2002-05-19,30.6
2002-05-20,28.9
2002-05-21,33
2002-05-22,33.9
2002-05-23,35.9
2002-05-24,43.8
2002-05-25,38
2002-05-26,45.7
2002-05-27,43.3
2002-05-28,51.4
2002-05-29,55.1
2002-05-30,59.1
2002-05-31,61.7
2002-06-01,50.8
2002-06-02,52.9
2002-06-03,42
2002-06-04,38.6
2002-06-05,47.9
2002-06-06,57
2002-06-07,52.7
2002-06-08,47.3
2002-06-09,53.3
2002-06-10,52.2
2002-06-11,53.1
2002-06-12,61.1
2002-06-13,54.8
2002-06-14,54.8
2002-06-15,53.1
2002-06-16,49.5
2002-06-17,50.4
2002-06-18,48.1
2002-06-19,48.6
2002-06-20,50.1
2002-06-21,55.5
2002-06-22,63.3
2002-06-23,65.7
2002-06-24,65.3
2002-06-25,51
2002-06-26,61.8
2002-06-27,66.9
2002-06-28,64.7
2002-06-29,56.2
2002-06-30,56.1
2002-07-01,61.6
2002-07-02,65.1
2002-07-03,68.7
2002-07-04,67
2002-07-05,61.3
2002-07-06,54.6
2002-07-07,55.9
2002-07-08,56.6
2002-07-09,64.1
2002-07-10,58.6
2002-07-11,47.6
2002-07-12,46.4
2002-07-13,51.1
2002-07-14,55.2
2002-07-15,61.8
2002-07-16,54.3
2002-07-17,54.3
2002-07-18,62.9
2002-07-19,63.5
2002-07-20,58
2002-07-21,53.9
2002-07-22,61.3
2002-07-23,69.4
2002-07-24,53.7
2002-07-25,51.7
2002-07-26,55.7
2002-07-27,58.6
2002-07-28,61.5
2002-07-29,62.5
2002-07-30,69.1
2002-07-31,63.2
2002-08-01,64.5
2002-08-02,64.7
2002-08-03,63.6
2002-08-04,59.8
2002-08-05,65.1
2002-08-06,59.9
2002-08-07,55.5
2002-08-08,51.6
2002-08-09,48.9
2002-08-10,54.3
2002-08-11,56.6
2002-08-12,57.7
2002-08-13,63.6
2002-08-14,65.2
2002-08-15,67.4
2002-08-16,70.4
2002-08-17,66.5
2002-08-18,67
2002-08-19,57.4
2002-08-20,59.8
2002-08-21,51.4
2002-08-22,54.5
2002-08-23,60.7
2002-08-24,57.5
2002-08-25,52.2
2002-08-26,51.5
2002-08-27,55.4
2002-08-28,51.9
2002-08-29,55.2
2002-08-30,54.2
2002-08-31,53.2
2002-09-01,50.3
2002-09-02,52.6
2002-09-03,53.4
2002-09-04,60.6
2002-09-05,58.1
2002-09-06,44.2
2002-09-07,45.9
2002-09-08,50.3
2002-09-09,52.5
2002-09-10,58.6
2002-09-11,60.7
2002-09-12,44.6
2002-09-13,45.3
2002-09-14,50.2
2002-09-15,57.8
2002-09-16,58.1
2002-09-17,49.7
2002-09-18,48.9
2002-09-19,49.7
2002-09-20,54.6
2002-09-21,64.2
2002-09-22,65.9
2002-09-23,57.4
2002-09-24,42.7
2002-09-25,42
2002-09-26,46.6
2002-09-27,52
2002-09-28,52.9
2002-09-29,37.5
2002-09-30,40.8
2002-10-01,52.6
2002-10-02,55.7
2002-10-03,59.3
2002-10-04,44.9
2002-10-05,50.3
2002-10-06,39.4
2002-10-07,44.4
2002-10-08,36.8
2002-10-09,33.4
2002-10-10,37.1
2002-10-11,50.5
2002-10-12,51.4
2002-10-13,50
2002-10-14,34.5
2002-10-15,26.3
2002-10-16,29.1
2002-10-17,39.3
2002-10-18,35
2002-10-19,34.6
2002-10-20,37.9
2002-10-21,32.5
2002-10-22,27
2002-10-23,31.2
2002-10-24,23.1
2002-10-25,22.8
2002-10-26,24.7
2002-10-27,37.7
2002-10-28,31.2
2002-10-29,28
2002-10-30,29.2
2002-10-31,20.2
2002-11-01,24.8
2002-11-02,18.3
2002-11-03,21.9
2002-11-04,24.2
2002-11-05,29.9
2002-11-06,31.9
2002-11-07,30.7
2002-11-08,22.8
2002-11-09,31.4
2002-11-10,41.7
2002-11-11,51.4
2002-11-12,38.6
2002-11-13,40
2002-11-14,29.6
2002-11-15,32.9
2002-11-16,26.1
2002-11-17,25.4
2002-11-18,30.7
2002-11-19,30
2002-11-20,30.6
2002-11-21,28.3
2002-11-22,31.9
2002-11-23,29.2
2002-11-24,28.7
2002-11-25,32.7
2002-11-26,31.3
2002-11-27,25.9
2002-11-28,11.1
2002-11-29,14
2002-11-30,24.9
2002-12-01,23.2
2002-12-02,15.1
2002-12-03,6.2
2002-12-04,4.1
2002-12-05,6.3
2002-12-06,17.5
2002-12-07,10.3
2002-12-08,14.6
2002-12-09,-1.4
2002-12-10,-1.1
2002-12-11,5.2
2002-12-12,15
2002-12-13,24.2
2002-12-14,28.5
2002-12-15,32.8
2002-12-16,30.1
2002-12-17,9.8
2002-12-18,1.5
2002-12-19,2.1
2002-12-20,12.1
2002-12-21,29.1
2002-12-22,29.5
2002-12-23,30.6
2002-12-24,26.7
2002-12-25,20
2002-12-26,20
2002-12-27,10.6
2002-12-28,18.9
2002-12-29,23.4
2002-12-30,10
2002-12-31,9.5
2003-01-01,31
2003-01-02,16.7
2003-01-03,14.6
2003-01-04,19.6
2003-01-05,19.1
2003-01-06,14.6
2003-01-07,14.6
2003-01-08,10.5
2003-01-09,20.2
2003-01-10,16.6
2003-01-11,7.3
2003-01-12,16.3
2003-01-13,8.8
2003-01-14,-2.8
2003-01-15,-4.8
2003-01-16,-2.2
2003-01-17,7.5
2003-01-18,-17.5
2003-01-19,-16.6
2003-01-20,-10.3
2003-01-21,-5.5
2003-01-22,-7.4
2003-01-23,-10.7
2003-01-24,-11.5
2003-01-25,-6.3
2003-01-26,5.6
2003-01-27,-0.7
2003-01-28,-16.8
2003-01-29,-11.5
2003-01-30,-4.4
2003-01-31,-4
2003-02-01,7
2003-02-02,29.4
2003-02-03,28.3
2003-02-04,28.1
2003-02-05,21.8
2003-02-06,4.1
2003-02-07,5.8
2003-02-08,0.9
2003-02-09,2.6
2003-02-10,9.4
2003-02-11,-0.9
2003-02-12,-1.7
2003-02-13,-6.1
2003-02-14,-9
2003-02-15,-8.6
2003-02-16,-10.6
2003-02-17,-6.8
2003-02-18,2.3
2003-02-19,17.5
2003-02-20,24
2003-02-21,14.7
2003-02-22,21.6
2003-02-23,31.6
2003-02-24,12.4
2003-02-25,8.1
2003-02-26,-10.2
2003-02-27,-7.5
2003-02-28,-0.8
2003-03-01,11.1
2003-03-02,25.6
2003-03-03,-4.1
2003-03-04,-6.2
2003-03-05,0.5
2003-03-06,19.7
2003-03-07,-6.5
2003-03-08,-2.8
2003-03-09,25.7
2003-03-10,3.9
2003-03-11,6.6
2003-03-12,10
2003-03-13,24.6
2003-03-14,4.6
2003-03-15,10.5
2003-03-16,22.5
2003-03-17,29.9
2003-03-18,32.7
2003-03-19,23.1
2003-03-20,24.7
2003-03-21,28.1
2003-03-22,35.5
2003-03-23,34.9
2003-03-24,27.5
2003-03-25,29.9
2003-03-26,35.4
2003-03-27,27.4
2003-03-28,28.8
2003-03-29,34.6
2003-03-30,34.8
2003-03-31,20.1
2003-04-01,16.3
2003-04-02,21.5
2003-04-03,31.4
2003-04-04,24.5
2003-04-05,23.2
2003-04-06,22.6
2003-04-07,14.3
2003-04-08,17.9
2003-04-09,26.3
2003-04-10,27.8
2003-04-11,27.7
2003-04-12,33.7
2003-04-13,34.1
2003-04-14,25.3
2003-04-15,30.9
2003-04-16,50.8
2003-04-17,25.1
2003-04-18,26.7
2003-04-19,34.6
2003-04-20,38
2003-04-21,40.9
2003-04-22,43.6
2003-04-23,37.7
2003-04-24,33.3
2003-04-25,27.7
2003-04-26,36.8
2003-04-27,43.1
2003-04-28,34.7
2003-04-29,42.2
2003-04-30,35.8
2003-05-01,42.7
2003-05-02,51.3
2003-05-03,38.2
2003-05-04,30.3
2003-05-05,33.4
2003-05-06,38.7
2003-05-07,39.1
2003-05-08,48.4
2003-05-09,48.3
2003-05-10,38.4
2003-05-11,44.8
2003-05-12,46.8
2003-05-13,47.1
2003-05-14,46
2003-05-15,44.4
2003-05-16,45.6
2003-05-17,35.2
2003-05-18,37
2003-05-19,38.3
2003-05-20,42.5
2003-05-21,49.8
2003-05-22,41.4
2003-05-23,49.3
2003-05-24,49.9
2003-05-25,50.6
2003-05-26,52
2003-05-27,51
2003-05-28,52.9
2003-05-29,52.2
2003-05-30,53.4
2003-05-31,49.5
2003-06-01,54.2
2003-06-02,40.5
2003-06-03,39.3
2003-06-04,46.2
2003-06-05,51.5
2003-06-06,51.3
2003-06-07,53
2003-06-08,54.6
2003-06-09,57.1
2003-06-10,53.8
2003-06-11,55.5
2003-06-12,58.1
2003-06-13,57.9
2003-06-14,57.7
2003-06-15,54.6
2003-06-16,46.7
2003-06-17,49
2003-06-18,52.9
2003-06-19,54.2
2003-06-20,58
2003-06-21,56.3
2003-06-22,58.9
2003-06-23,55.9
2003-06-24,58.4
2003-06-25,58.5
2003-06-26,66.3
2003-06-27,66.2
2003-06-28,53
2003-06-29,55.5
2003-06-30,60.5
2003-07-01,51.5
2003-07-02,52.2
2003-07-03,60.2
2003-07-04,59.5
2003-07-05,67.5
2003-07-06,69.5
2003-07-07,60
2003-07-08,65.2
2003-07-09,64.7
2003-07-10,54.9
2003-07-11,57.6
2003-07-12,57.9
2003-07-13,53.8
2003-07-14,52.7
2003-07-15,55.3
2003-07-16,63.6
2003-07-17,58
2003-07-18,62.2
2003-07-19,50
2003-07-20,50.6
2003-07-21,60.9
2003-07-22,63.4
2003-07-23,65.6
2003-07-24,66.2
2003-07-25,60.9
2003-07-26,58.5
2003-07-27,65.2
2003-07-28,60.6
2003-07-29,52.8
2003-07-30,54.5
2003-07-31,56.8
2003-08-01,60.4
2003-08-02,60.7
2003-08-03,65.1
2003-08-04,67.7
2003-08-05,70.7
2003-08-06,68
2003-08-07,64
2003-08-08,66.2
2003-08-09,68.1
2003-08-10,70.3
2003-08-11,68.1
2003-08-12,68.7
2003-08-13,67.1
2003-08-14,63.5
2003-08-15,61.1
2003-08-16,64.6
2003-08-17,61
2003-08-18,60.5
2003-08-19,58.8
2003-08-20,57.9
2003-08-21,58.6
2003-08-22,63.4
2003-08-23,57.6
2003-08-24,46.2
2003-08-25,52.8
2003-08-26,55.6
2003-08-27,59.6
2003-08-28,50.7
2003-08-29,48.8
2003-08-30,55.9
2003-08-31,44
2003-09-01,49.8
2003-09-02,52.6
2003-09-03,55.2
2003-09-04,59.7
2003-09-05,54.2
2003-09-06,47.1
2003-09-07,46.7
2003-09-08,51.5
2003-09-09,45.6
2003-09-10,44.7
2003-09-11,49.4
2003-09-12,53
2003-09-13,49.6
2003-09-14,58.7
2003-09-15,65.2
2003-09-16,58.2
2003-09-17,46.9
2003-09-18,48.9
2003-09-19,53.4
2003-09-20,63.1
2003-09-21,44
2003-09-22,45.7
2003-09-23,50.6
2003-09-24,46.7
2003-09-25,48.5
2003-09-26,45.3
2003-09-27,46.9
2003-09-28,59.8
2003-09-29,47
2003-09-30,42.6
2003-10-01,43
2003-10-02,40.2
2003-10-03,31.9
2003-10-04,35.7
2003-10-05,35.4
2003-10-06,33.8
2003-10-07,31.8
2003-10-08,33.5
2003-10-09,40.5
2003-10-10,47.4
2003-10-11,42.6
2003-10-12,41.2
2003-10-13,43.8
2003-10-14,37
2003-10-15,40.1
2003-10-16,42.7
2003-10-17,32.3
2003-10-18,32.9
2003-10-19,34.1
2003-10-20,26.7
2003-10-21,28.7
2003-10-22,36.3
2003-10-23,31.9
2003-10-24,29.8
2003-10-25,25.8
2003-10-26,34
2003-10-27,48.3
2003-10-28,39.1
2003-10-29,38.5
2003-10-30,39.2
2003-10-31,32.6
2003-11-01,38.1
2003-11-02,45.1
2003-11-03,43.7
2003-11-04,41.1
2003-11-05,37.9
2003-11-06,43.6
2003-11-07,38.8
2003-11-08,29.6
2003-11-09,16.3
2003-11-10,18.6
2003-11-11,21.1
2003-11-12,26.7
2003-11-13,40.7
2003-11-14,23.8
2003-11-15,21.5
2003-11-16,19.9
2003-11-17,26.5
2003-11-18,34.8
2003-11-19,38.7
2003-11-20,41.1
2003-11-21,28.7
2003-11-22,28.4
2003-11-23,27.3
2003-11-24,29.5
2003-11-25,29.6
2003-11-26,25.4
2003-11-27,26.7
2003-11-28,27.6
2003-11-29,37
2003-11-30,30.9
2003-12-01,30.9
2003-12-02,22.4
2003-12-03,7.1
2003-12-04,9.2
2003-12-05,5.1
2003-12-06,7.2
2003-12-07,15.7
2003-12-08,14.8
2003-12-09,4
2003-12-10,9.8
2003-12-11,26.1
2003-12-12,28.7
2003-12-13,16.3
2003-12-14,8.9
2003-12-15,12.9
2003-12-16,8.2
2003-12-17,8.1
2003-12-18,22.3
2003-12-19,14.8
2003-12-20,16.5
2003-12-21,6.9
2003-12-22,10.7
2003-12-23,23.5
2003-12-24,28.4
2003-12-25,32
2003-12-26,29.8
2003-12-27,22.4
2003-12-28,13.4
2003-12-29,15.5
2003-12-30,18.2
2003-12-31,32.9
2004-01-01,30.6
2004-01-02,22
2004-01-03,26.6
2004-01-04,34.3
2004-01-05,25
2004-01-06,20.5
2004-01-07,10.2
2004-01-08,2.2
2004-01-09,-10.1
2004-01-10,-16.2
2004-01-11,-15.1
2004-01-12,-4.2
2004-01-13,14.9
2004-01-14,-16.5
2004-01-15,-16.4
2004-01-16,-14.6
2004-01-17,-9.9
2004-01-18,1.9
2004-01-19,6.9
2004-01-20,5.1
2004-01-21,2.7
2004-01-22,2.8
2004-01-23,4
2004-01-24,-11.4
2004-01-25,-15.1
2004-01-26,-14
2004-01-27,-7.5
2004-01-28,3.2
2004-01-29,9.9
2004-01-30,7.3
2004-01-31,6.1
2004-02-01,1.4
2004-02-02,-1.6
2004-02-03,0.4
2004-02-04,6.3
2004-02-05,14.7
2004-02-06,16.5
2004-02-07,20.1
2004-02-08,2
2004-02-09,1
2004-02-10,9.7
2004-02-11,23.9
2004-02-12,3.3
2004-02-13,10.8
2004-02-14,22.8
2004-02-15,-2.5
2004-02-16,-12.6
2004-02-17,-8.5
2004-02-18,-1
2004-02-19,5.9
2004-02-20,10.1
2004-02-21,12.3
2004-02-22,28.1
2004-02-23,12.2
2004-02-24,10.1
2004-02-25,2.9
2004-02-26,3.5
2004-02-27,4.6
2004-02-28,5.8
2004-02-29,14
2004-03-01,23.8
2004-03-02,28.4
2004-03-03,35
2004-03-04,33
2004-03-05,31.8
2004-03-06,34.8
2004-03-07,28.9
2004-03-08,28.9
2004-03-09,28.2
2004-03-10,25.6
2004-03-11,21.3
2004-03-12,24
2004-03-13,23.2
2004-03-14,11.5
2004-03-15,17.6
2004-03-16,24.1
2004-03-17,17
2004-03-18,17.9
2004-03-19,17.3
2004-03-20,13.2
2004-03-21,21.8
2004-03-22,10.6
2004-03-23,9.6
2004-03-24,13.5
2004-03-25,24
2004-03-26,37.3
2004-03-27,43.5
2004-03-28,32.1
2004-03-29,28.1
2004-03-30,28.3
2004-03-31,33.5
2004-04-01,37.1
2004-04-02,39.6
2004-04-03,36
2004-04-04,37.1
2004-04-05,21.8
2004-04-06,22
2004-04-07,25.6
2004-04-08,28.4
2004-04-09,30.3
2004-04-10,26
2004-04-11,26.8
2004-04-12,28.7
2004-04-13,34.9
2004-04-14,37.6
2004-04-15,33.8
2004-04-16,27.9
2004-04-17,34.1
2004-04-18,42.3
2004-04-19,45.8
2004-04-20,44
2004-04-21,36
2004-04-22,43.2
2004-04-23,42.4
2004-04-24,41.7
2004-04-25,31.8
2004-04-26,35.4
2004-04-27,36.6
2004-04-28,34.6
2004-04-29,34.7
2004-04-30,45.1
2004-05-01,55.3
2004-05-02,57.6
2004-05-03,46.8
2004-05-04,37.8
2004-05-05,32.3
2004-05-06,39.1
2004-05-07,44.4
2004-05-08,33.6
2004-05-09,42.6
2004-05-10,40.4
2004-05-11,50.4
2004-05-12,47.9
2004-05-13,53
2004-05-14,57.2
2004-05-15,60
2004-05-16,53.4
2004-05-17,42.1
2004-05-18,50.2
2004-05-19,55.8
2004-05-20,42.7
2004-05-21,50.2
2004-05-22,53.5
2004-05-23,53.5
2004-05-24,54.1
2004-05-25,57.7
2004-05-26,52.9
